album_id,album_names,album_artist_id
2kUrfxOCsRSL2fuwO0bWyA,The Art Of Losing,4XlcLj6bxCnpBIOHmBpIWP
418rqqXvvFf4XXlU2cQWck,American Hi-Fi,4XlcLj6bxCnpBIOHmBpIWP
3lFnWZBoKJiMZiCOG8WQdU,American Hi-Fi,4XlcLj6bxCnpBIOHmBpIWP
2obokziMu4y6EzPEzKBiB5,American Hi-Fi,4XlcLj6bxCnpBIOHmBpIWP
3ug7wWliqrnqJni32ywXWM,Road Eyes (Deluxe),6l2cddhlFnBmaLiUM4TyTx
2I168I4ucKL33o7eP8m7ab,Out of the Angeles (Deluxe),6l2cddhlFnBmaLiUM4TyTx
0RDF4hnIcT0xwpQhN15VP0,Amusement Parks On Fire,6l2cddhlFnBmaLiUM4TyTx
4mp4yFQKsXR6mt8XwfoYSm,Capsule Silence XXIV Original Soundtrack Vol. II,2UwJRAgSOi1zcLkvUNc8XL
1mwLUytTTjMwmsZ1k3KvGX,Capsule Silence XXIV Original Soundtrack,2UwJRAgSOi1zcLkvUNc8XL
5hchtJ6859VJ38c0bc5R0S,Endless Fantasy,2UwJRAgSOi1zcLkvUNc8XL
5YV7b4IvadZh16BNdP0CLG,Endless Fantasy,2UwJRAgSOi1zcLkvUNc8XL
6ldx2J33Le7jTr9ddQKs4X,single + remix collections,2UwJRAgSOi1zcLkvUNc8XL
3DNHW2ckMRr3v0f7JF3HcR,Scott Pilgrim vs. the World: The Game (Original Videogame Soundtrack),2UwJRAgSOi1zcLkvUNc8XL
4df8UQDeH9u2tRXZsR162b,Dawn Metropolis,2UwJRAgSOi1zcLkvUNc8XL
6TG9zCq1BEz3rlLy7zsSk1,Power Supply,2UwJRAgSOi1zcLkvUNc8XL
5EQ5o0bmdRsKTyBaca3l9r,The Endless Shimmering,7qKMNwlACMZOUdMG3acwst
5gWCvUrwVrWnpSmOdYp1Jk,Heirs,7qKMNwlACMZOUdMG3acwst
0Gsm99gxGRwEoEfdzZTDfq,All Hail Bright Futures (Bonus Track Version),7qKMNwlACMZOUdMG3acwst
1zfsXNtCHguXvVvTua0kFV,All Hail Bright Futures (Track by Track Commentary),7qKMNwlACMZOUdMG3acwst
2wuIBhJ0Wuy4JQfuzV9Ema,Gangs,7qKMNwlACMZOUdMG3acwst
4nQNwJc6p4H5voynNVzv8I,And So I Watch You From Afar,7qKMNwlACMZOUdMG3acwst
5H5dJMKkEILDBAs5ApxfYu,And So I Watch You From Afar,7qKMNwlACMZOUdMG3acwst
0JxUvmY64hj0QKgbChqv6z,You're Not Alone,4YJR4xviDKHoelt9WKHlBa
23DtodcmK1CwgLzQVvnTOm,You're Not Alone,4YJR4xviDKHoelt9WKHlBa
0b8ic9gTnM18OqLbdNCYe6,Mother Of Mankind,4YJR4xviDKHoelt9WKHlBa
6Yiah6z7Z2eCUaa8AJlN7P,Close Calls With Brick Walls,4YJR4xviDKHoelt9WKHlBa
4mHjtFckQcr2fPh5MQ10YX,Close Calls With Brick Walls / Mother of Mankind,4YJR4xviDKHoelt9WKHlBa
44aYo2RnrLaLij0MiCjbrK,Close Calls With Brick Walls / Mother of Mankind,4YJR4xviDKHoelt9WKHlBa
59ONtdAQlTdEwCHnYFQIej,55 Cadillac,4YJR4xviDKHoelt9WKHlBa
3GqioQucdCXqzcvuOfvtLh,55 Cadillac,4YJR4xviDKHoelt9WKHlBa
5et6mX1h9Hhb5cj6Mj4rJT,The Wolf,4YJR4xviDKHoelt9WKHlBa
6BQMUDC55fjjnApdWtZYZM,I Get Wet,4YJR4xviDKHoelt9WKHlBa
3lr2RgIneIYWyqotu1uBka,"Computer Controlled Acoustic Instruments, Pt. 2",6kBDZFXuLrZgHnvmPu9NsG
0HqN7Cd4XsZGvj2NgwEmFO,Syro,6kBDZFXuLrZgHnvmPu9NsG
6oRuinkJdTge4hpTuClEF8,Syro,6kBDZFXuLrZgHnvmPu9NsG
4W6tJMLh8Tf8oKz53B57rh,Drukqs,6kBDZFXuLrZgHnvmPu9NsG
1maoQPAmw44bbkNOxKlwsx,Drukqs,6kBDZFXuLrZgHnvmPu9NsG
3m9SzgnHvOLAomX19m7j7A,Richard D. James Album,6kBDZFXuLrZgHnvmPu9NsG
43s2fKRQsOSB6rSrxtAXKK,Richard D. James Album,6kBDZFXuLrZgHnvmPu9NsG
48AX5LIphJCClL6Q1XO4LG,...I Care Because You Do,6kBDZFXuLrZgHnvmPu9NsG
0VG7XLJ8gSynEQDVnpHNNU,...I Care Because You Do,6kBDZFXuLrZgHnvmPu9NsG
3SLSq9tzQ8Wq8RWuo0MaXG,Classics,6kBDZFXuLrZgHnvmPu9NsG
56xcuW3LBqY1Drsvo2SKaw,Classics,6kBDZFXuLrZgHnvmPu9NsG
0Zi6aWh3CSIh1oEWfQ8Jfh,Selected Ambient Works Volume II,6kBDZFXuLrZgHnvmPu9NsG
17vHPMmoxN5B8cdhCDeMTe,Selected Ambient Works Volume II,6kBDZFXuLrZgHnvmPu9NsG
7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92,6kBDZFXuLrZgHnvmPu9NsG
0bEuheW5fkKTsOjhgMWw4W,Selected Ambient Works 85-92,6kBDZFXuLrZgHnvmPu9NsG
6kXxnxMo2KUlznRKbsPWaE,Travellers in Space and Time,5KIrQe9pb7tn8y775PsoAP
6K21N4rJ8kvMGQhf4otQFD,#1 Hits Explosion,5KIrQe9pb7tn8y775PsoAP
7aG74vZ2HymJKoKEatjuN0,#1 Hits Explosion,5KIrQe9pb7tn8y775PsoAP
39XxIyfKRjYfIPFpW6p5Ec,Electronic Projects for Musicians,5KIrQe9pb7tn8y775PsoAP
1pqW5uzTGkXqhlQ8zhYyff,New Magnetic Wonder,5KIrQe9pb7tn8y775PsoAP
1uNFCoMokGela9vLSyl5kL,Velocity of Sound,5KIrQe9pb7tn8y775PsoAP
5rH2LWLYaeVd0naDWcqiGP,The Discovery of a World Inside the Moone,5KIrQe9pb7tn8y775PsoAP
68TnPJLhCfa5HFz10FgV6r,Her Wallpaper Reverie,5KIrQe9pb7tn8y775PsoAP
1zgJ7VckaOrvpQJiyMb6NR,Tone Soul Evolution,5KIrQe9pb7tn8y775PsoAP
7I7KK97MsFovIsNBGixCbm,Science Faire,5KIrQe9pb7tn8y775PsoAP
68ujjRr5T1Ubuh42IZl1n1,Fun Trick Noisemaker,5KIrQe9pb7tn8y775PsoAP
7B0rfbahdJajXKhlN0R3AU,If I Fall,3uT7nEkZwWc2GBiqUZGoOe
32mxiq5uExafKYa7gP0VXv,88 Keys (Instrumental),3uT7nEkZwWc2GBiqUZGoOe
2FlmVSd8UxmF9qm1pTt0BS,10 Futures,3uT7nEkZwWc2GBiqUZGoOe
0kSNsMyfDGrnQNXzcCD68W,Ten Futures,3uT7nEkZwWc2GBiqUZGoOe
7BpADGep12dq9MMyYlSmnK,Surrounded (Remixes),3uT7nEkZwWc2GBiqUZGoOe
4vdAlpkaQuSOHOgmozN3V1,Magnetic North,3uT7nEkZwWc2GBiqUZGoOe
6p3slba2KZsklClziiM1Ba,Magnetic North (Bonus Track Version),3uT7nEkZwWc2GBiqUZGoOe
5pSvdx98FvzlbWilOm7TAu,Words And Music,3uT7nEkZwWc2GBiqUZGoOe
3HWNp7K1T6ej18NvN54Zof,Words And Music,3uT7nEkZwWc2GBiqUZGoOe
3pDYMRjinwzOq9JxszKX8a,Memory Man,3uT7nEkZwWc2GBiqUZGoOe
70gAGb433yj3DYI3oSmAxW,Still Life 1,3uT7nEkZwWc2GBiqUZGoOe
2w1zxP11Ec4G3fF92ErPyp,Strange & Beautiful,3uT7nEkZwWc2GBiqUZGoOe
7wD1v1QBcIW7L4PMtWKUTN,Still Life,3uT7nEkZwWc2GBiqUZGoOe
27rRBu7Fq76fvxI9tOrrhe,Aqualung,3uT7nEkZwWc2GBiqUZGoOe
1DNojVW079FU9YnAMk3Cgr,Everything Now,3kjuyTCjPG1WMFCiyc5IuB
6kDCHWavDS2bNbtojhRjfJ,Reflektor (Deluxe),3kjuyTCjPG1WMFCiyc5IuB
7HTKIIhsSQNTDfahJBnCOT,Reflektor (Deluxe),3kjuyTCjPG1WMFCiyc5IuB
6llqdew9DN8dU4pnfaz1jF,Reflektor,3kjuyTCjPG1WMFCiyc5IuB
4E0m7AIVc2d2QZMrMNXdMZ,Reflektor,3kjuyTCjPG1WMFCiyc5IuB
2brwuyGZ2lLqWnBX6U4MQT,Reflektor,3kjuyTCjPG1WMFCiyc5IuB
6zKSN3jupc6Sh8MsPZiACr,The Suburbs,3kjuyTCjPG1WMFCiyc5IuB
0SH1MyyVD3y8KIBhJo6t9o,The Suburbs,3kjuyTCjPG1WMFCiyc5IuB
3DrgM5X3yX1JP1liNLAOHI,The Suburbs,3kjuyTCjPG1WMFCiyc5IuB
4zJBuQXo92Q7QhA5U4V8kw,The Suburbs (Deluxe Edition),3kjuyTCjPG1WMFCiyc5IuB
0gkUcpkyW2SXN49Yktkf6F,The Suburbs (Deluxe),3kjuyTCjPG1WMFCiyc5IuB
4GT6uZod4p5RiDMOVHOMme,Neon Bible,3kjuyTCjPG1WMFCiyc5IuB
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,3kjuyTCjPG1WMFCiyc5IuB
1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH
7v6FNgLDS8KmaWA1amUtqe,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH
0BkjGslMnD0dvJH9u1mjLF,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH
78bpIziExqiI9qztvNFlQu,AM,7Ln80lUS6He07XvHI8qqHH
6645HGh7ZOZSUTpqW9iYLR,AM,7Ln80lUS6He07XvHI8qqHH
2KhJyDQAtauN6plT5PkfnV,Suck It and See,7Ln80lUS6He07XvHI8qqHH
2ym2jcqckXqWeTDoxz3Kst,Suck It and See,7Ln80lUS6He07XvHI8qqHH
5ZnOKznPxZTWuMusR4tmGG,Humbug,7Ln80lUS6He07XvHI8qqHH
5IEoiwkThhRmSMBANhpxl2,Humbug,7Ln80lUS6He07XvHI8qqHH
6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),7Ln80lUS6He07XvHI8qqHH
1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,7Ln80lUS6He07XvHI8qqHH
0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",7Ln80lUS6He07XvHI8qqHH
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",7Ln80lUS6He07XvHI8qqHH
3Ka6oBfQ6rdAvQ1kK9KYvX,in•ter a•li•a,5E2rtn57BM2WPjwak4kGd5
3rNoCvCJVaqopOA7mARnix,in∙ter a∙li∙a,5E2rtn57BM2WPjwak4kGd5
13jIJOBFJHVshdJezDDtag,in•ter a•li•a,5E2rtn57BM2WPjwak4kGd5
3GoFSrS5NJpNHeRXFlPyqK,Relationship Of Command,5E2rtn57BM2WPjwak4kGd5
5gX9HVqZK5aysm9ijc4cy6,Relationship Of Command,5E2rtn57BM2WPjwak4kGd5
3fpwDgOHVqI2q4PuG4SKGL,Relationship Of Command,5E2rtn57BM2WPjwak4kGd5
0BrySJeJIdjsGkJDn2nXbc,Relationship of Command,5E2rtn57BM2WPjwak4kGd5
1dQADTXF672pzeJPcRwjbs,Vaya,5E2rtn57BM2WPjwak4kGd5
35qZXJifEQcpWnKP6E4oNv,In / Casino / Out,5E2rtn57BM2WPjwak4kGd5
0UNAAQ43eMja69FCPQkb8x,Acrobatic Tenement,5E2rtn57BM2WPjwak4kGd5
7LyNKln6wUSdRzCAxsTxeU,Acrobatic Tenement,5E2rtn57BM2WPjwak4kGd5
6ftdUGHluMvHUemW8ALXML,Acrobatic Tenement,5E2rtn57BM2WPjwak4kGd5
65HmudQrhefLKAf7oFcSlE,Acrobatic Tenement,5E2rtn57BM2WPjwak4kGd5
7yGioJ7swSN7PQM4dWtp0t,Acrobatic Tenement,5E2rtn57BM2WPjwak4kGd5
6SYaAzF5u5S5bS12WAq2ZU,Mi Vida Local,1GAS0rb4L8VTPvizAx2O9J
0mi5wvD3naD3s9G9lxwVH1,Mi Vida Local,1GAS0rb4L8VTPvizAx2O9J
2mxjsTHI4iuD7wlu16MZRW,Mi Vida Local (Instrumental Version),1GAS0rb4L8VTPvizAx2O9J
3oBRve4cj6JMoMec7RyfJS,Sad Clown Bad Year (#9-#12 Collection),1GAS0rb4L8VTPvizAx2O9J
2fvyHrHdHKlPsq9pJaWIPU,Overcast! (20 Year Anniversary Remaster),1GAS0rb4L8VTPvizAx2O9J
5Jb8sKhhtuKBO2vbGzwCF2,Fishing Blues,1GAS0rb4L8VTPvizAx2O9J
1VyvKqeotSlBZzFMy8S9zc,Fishing Blues,1GAS0rb4L8VTPvizAx2O9J
2Hjdptbhfzc96LozKbsUIa,Fishing Blues (Instrumental Version),1GAS0rb4L8VTPvizAx2O9J
7akNJaXoM6TAp0S4CkPrVw,Southsiders (Deluxe Version),1GAS0rb4L8VTPvizAx2O9J
34YOUaExxiAdv7ismVvz31,Southsiders,1GAS0rb4L8VTPvizAx2O9J
5pmLNFkqEsiHoEBPKhBOI4,Southsiders (Instrumental Version),1GAS0rb4L8VTPvizAx2O9J
1NdJnCaLpYIJKZl3XU1QkS,The Family Sign [Deluxe Edition],1GAS0rb4L8VTPvizAx2O9J
3BmeKnKtcEBB8SZyt6So0Y,The Family Sign,1GAS0rb4L8VTPvizAx2O9J
1E7HbDxVtKADsHBUxCyPka,The Family Sign (Instrumental Version),1GAS0rb4L8VTPvizAx2O9J
0sqn3xP3bhmfSVykmw2S8n,"To All My Friends, Blood Makes The Blade Holy: the Atmosphere ep's",1GAS0rb4L8VTPvizAx2O9J
1d6AcOH9p5slU2hhyZITTO,"To All My Friends, Blood Makes The Blade Holy: the Atmosphere ep's",1GAS0rb4L8VTPvizAx2O9J
3U4A0Dxujjy3b4JFbRjWJQ,"To All My Friends, Blood Makes The Blade Holy: the Atmosphere ep's [INSTRUMENTAL]",1GAS0rb4L8VTPvizAx2O9J
1HT8zTMIromrZOA4wnbGdV,"When Life Gives You Lemons, You Paint That Shit Gold [Standard Edition]",1GAS0rb4L8VTPvizAx2O9J
3Oss3KVubztP6ZSrRKSb9X,"When Life Gives You Lemons, You Paint That Shit Gold [Standard Edition]",1GAS0rb4L8VTPvizAx2O9J
1WLNop9BeIxZGtK0AWRuWr,Headshots: Se7en,1GAS0rb4L8VTPvizAx2O9J
76fYJtMmnPTOpipCoH1Mgo,Revelations,2ziB7fzrXBoh1HUPS6sVFn
26MLf9aODGdQxzeQ021G3o,Revelations,2ziB7fzrXBoh1HUPS6sVFn
6Ys6uRTMti54CH8VEo2xEt,Revelations,2ziB7fzrXBoh1HUPS6sVFn
5mYawEK4EBrkiB56WWyvQr,Revelations,2ziB7fzrXBoh1HUPS6sVFn
7LEFq6vkdFFlxqgbAXfWmc,Out Of Exile,2ziB7fzrXBoh1HUPS6sVFn
0HQhToIjonHnJRRPN4jeJU,Out of Exile,2ziB7fzrXBoh1HUPS6sVFn
78guAsers0klWl6RwzgDLd,Audioslave,2ziB7fzrXBoh1HUPS6sVFn
293aYSIVNjjmkAwupnlxRd,Audioslave,2ziB7fzrXBoh1HUPS6sVFn
7ysDeat0kDelEE7M6MUwXZ,Audioslave,2ziB7fzrXBoh1HUPS6sVFn
386XR4H2usKUYxqP3R3MnN,Andre,1T7n9eX0vgpL6EdY1Qv5IU
5Tsp6OBAkY5b4FFCQiWnSo,City Boy,1T7n9eX0vgpL6EdY1Qv5IU
4ZCLsYn7zbOBldMjTnLctj,Blvc Svnd,1T7n9eX0vgpL6EdY1Qv5IU
4wUk7WhEPyk0GgTxlRKAgP,Blvc Ops 2,1T7n9eX0vgpL6EdY1Qv5IU
4c3jP6XwZaziV1TEiMcsFP,Lil Grain Season,1T7n9eX0vgpL6EdY1Qv5IU
728i4gxHwwwXRd8zLqSTS9,I Am Not Human,1T7n9eX0vgpL6EdY1Qv5IU
5mSqwKVgD2Desmmt9y2Rdr,Blvc God 3,1T7n9eX0vgpL6EdY1Qv5IU
0ZIrN3dtYaYweR5yjjSTvm,Nag Champa,1T7n9eX0vgpL6EdY1Qv5IU
1GNAN3xxTAYedMvS9CEOdz,Age Of Unreason,2yJwXpWAQOOl5XFzbCxLs9
6C89e7cpRmYu1SSKK3GcwS,Christmas Songs,2yJwXpWAQOOl5XFzbCxLs9
64wdVyEDGVxfRsanjWxy2z,True North,2yJwXpWAQOOl5XFzbCxLs9
1wMkiD60ZCqlZQZ3m7kXSc,The Dissent Of Man (Bonus Track Version),2yJwXpWAQOOl5XFzbCxLs9
48QpNk2Ubidb2gZyKymSUA,New Maps of Hell (Deluxe Edition),2yJwXpWAQOOl5XFzbCxLs9
42uZcfyZzRmzBnEyyGGjQE,The Empire Strikes First,2yJwXpWAQOOl5XFzbCxLs9
0t2Xi8RYL4d7iEuIbUE4zI,The Process Of Belief,2yJwXpWAQOOl5XFzbCxLs9
36X9VPMvlEyweMzxeMmWr8,The New America,2yJwXpWAQOOl5XFzbCxLs9
6b5koXkA9uOWNrnbGupVyh,No Substance,2yJwXpWAQOOl5XFzbCxLs9
3LDYM8dPap2aaqQTHlcwU7,Tested,2yJwXpWAQOOl5XFzbCxLs9
3N9ahgnRquBXPyhwXzopHp,The Gray Race (Remastered),2yJwXpWAQOOl5XFzbCxLs9
3noW0E8h93SBl56WTNu2y5,The Gray Race,2yJwXpWAQOOl5XFzbCxLs9
09RoX1yDjRoA7CrPhhPO00,Stranger Than Fiction (Deluxe Edition Remastered),2yJwXpWAQOOl5XFzbCxLs9
4yzTm8IjIyybhPFGMTyv2N,Stranger Than Fiction,2yJwXpWAQOOl5XFzbCxLs9
1DMLunJrzPkQws2uQU797l,Recipe For Hate,2yJwXpWAQOOl5XFzbCxLs9
31CyVs73lB9MrLOTHBeEgr,Generator (2005 Remaster),2yJwXpWAQOOl5XFzbCxLs9
5QTyi6ndfGO5vF4DcNgM97,Against The Grain (2005 Remaster),2yJwXpWAQOOl5XFzbCxLs9
3efgo1fUo21py17Z7jGsle,No Control (2005 Remaster),2yJwXpWAQOOl5XFzbCxLs9
2tQSaVTntSAVbDognInDQo,Suffer (2005 Remaster),2yJwXpWAQOOl5XFzbCxLs9
7G9tRlpSNYGMzAjcjpgIJP,How Could Hell Be Any Worse? (2005 Remaster),2yJwXpWAQOOl5XFzbCxLs9
7cMKWf6UxFluwfSlPwFiUU,Under My Wings,0W0j3HWEBvzr7gpQTCEXaF
5zWX0iuZ6tyRsonRAnuGwT,We Are,2ibBdk29W8yH1KPD6oZdaj
1SxgcGmwwKHIsy2grEeR15,PixelJunk Eden Complete Soundtrack,2ibBdk29W8yH1KPD6oZdaj
2fnc1JBhaPDEwwAbMfFmCd,PixelJunk™ Eden Complete Soundtrack,2ibBdk29W8yH1KPD6oZdaj
6lDCVJvISEUlAN2NNUsytM,Love Is All You Love,4ddt8PPvmWrI9mJQy1VrIG
3ej8zQbfjeJYlmBCyyr999,Love Is All You Love,4ddt8PPvmWrI9mJQy1VrIG
1NoAAmVrDKuZcrxFbrIrap,Love Is All You Love,4ddt8PPvmWrI9mJQy1VrIG
406Ncz91L04Lq6uRrX9Cfy,Love Is All You Love,4ddt8PPvmWrI9mJQy1VrIG
3CH5Y6IJPn5yXsOFjCn4wn,By Default,4ddt8PPvmWrI9mJQy1VrIG
5fm9w9w2pCGV7j5cPwH4IQ,By Default,4ddt8PPvmWrI9mJQy1VrIG
4XWbfiTYAP828RXQmkEkUd,Himalayan,4ddt8PPvmWrI9mJQy1VrIG
5LRs2eubUNkGtPAYcPfNji,Himalayan,4ddt8PPvmWrI9mJQy1VrIG
14pWodKQt2neEf6lw1xiVP,Live at Brixton,4ddt8PPvmWrI9mJQy1VrIG
2ixobpSRUPyIBLIvX2lA4c,Sweet Sour,4ddt8PPvmWrI9mJQy1VrIG
5Vy37foIz5aEDPIGIdnLod,Sweet Sour,4ddt8PPvmWrI9mJQy1VrIG
2osMk0bUkjPjh50Ku0UE4l,Sweet Sour,4ddt8PPvmWrI9mJQy1VrIG
03Aw9WBbWWAlgCBB8uadSk,Sweet Sour,4ddt8PPvmWrI9mJQy1VrIG
324BTvXR9NMitN9KndHLKA,Baby Darling Doll Face Honey,4ddt8PPvmWrI9mJQy1VrIG
0vvFyEMCAxbah9sEk5JdkU,Baby Darling Dollface Honey,4ddt8PPvmWrI9mJQy1VrIG
6zqlGq0OqqP2rQhmxtl9bN,Baby Darling Doll Face Honey,4ddt8PPvmWrI9mJQy1VrIG
4DZg9SFdOPJaZsz3b8mx7K,Bang Camaro II,7sB9Netl8x6rYTw0gs1JJ8
2EW0qzRe2ntiYBerUAgJqr,Bang Camaro,7sB9Netl8x6rYTw0gs1JJ8
51LdvFGg9FjYc19YoF0kMB,Fake Nudes,0dEvJpkqhrcn64d3oI8v79
32wHusvqxVtwNI2JCYUOqU,Fake Nudes,0dEvJpkqhrcn64d3oI8v79
2DmTUjZShjJhDre0VXxCYW,Ladies and Gentlemen: Barenaked Ladies & The Persuasions,0dEvJpkqhrcn64d3oI8v79
1HvViqnJRyW0EdSVRuCBgq,Ladies and Gentlemen: Barenaked Ladies & the Persuasions,0dEvJpkqhrcn64d3oI8v79
1NC1eZ0ZYjYxnp3EqkncmU,BNL Rocks Red Rocks,0dEvJpkqhrcn64d3oI8v79
7jk2NZELYN4HD7FDcuj0CA,BNL Rocks Red Rocks (Live),0dEvJpkqhrcn64d3oI8v79
4fgvUTHOSo9cFLsMF61yzQ,Silverball,0dEvJpkqhrcn64d3oI8v79
0MEzPgqLhWV28j4HvkFvpm,Silverball,0dEvJpkqhrcn64d3oI8v79
5tEBUNMPNjjKypmMOKJL53,Silverball (Spotify Track-By-Track),0dEvJpkqhrcn64d3oI8v79
4q2SfFXmdTFEnKLDqXHKFD,Silverball (Spotify Track-By-Track),0dEvJpkqhrcn64d3oI8v79
6IRBJEl3iDCSTwATVsQfzX,Barenaked For The Holidays,0dEvJpkqhrcn64d3oI8v79
43juBRRr4rEZ7DItELWvHa,Grinning Streak (Deluxe Version),0dEvJpkqhrcn64d3oI8v79
0w2Aai43PiNqtmQYwOkfKr,Grinning Streak,0dEvJpkqhrcn64d3oI8v79
0ZhCjeu9xZI5NAsrWnr8wv,Grinning Streak,0dEvJpkqhrcn64d3oI8v79
0sn95iUAtpABwrmlaSJxm5,Grinning Streak (Track By Track),0dEvJpkqhrcn64d3oI8v79
5VEss0lJNZIkLFMnWvPubp,Stop Us If You've Heard This One Before!,0dEvJpkqhrcn64d3oI8v79
1688ZIcsPfE49MucDVRCyU,Hits From Yesterday & The Day Before,0dEvJpkqhrcn64d3oI8v79
31WMc6TvzqbzA0HKej7pKO,All In Good Time,0dEvJpkqhrcn64d3oI8v79
3Qoj1nNPxoN01Xu47HV8Mr,All In Good Time,0dEvJpkqhrcn64d3oI8v79
1XaiFSBQSNfayzi3qhalFS,All In Good Time,0dEvJpkqhrcn64d3oI8v79
6gCpOKN7YjQWfZdXf3DKYu,Romaplasm,5zS8r5hRRk1jzD41yYS1NO
00ginXOJfDIqjnJohVZney,Romaplasm,5zS8r5hRRk1jzD41yYS1NO
77F6qCWskHN98MG118TqiI,Obsidian,5zS8r5hRRk1jzD41yYS1NO
6R0fwFVFR5lmrvDlSYLC1b,Obsidian,5zS8r5hRRk1jzD41yYS1NO
207dovplLKyzKkCcopO9Hl,Cerulean,5zS8r5hRRk1jzD41yYS1NO
0zNW3tpEvQ5nCCbQP3XicJ,Pop Music / False B-Sides,5zS8r5hRRk1jzD41yYS1NO
66Pk1ZQyHpMjF2Fm7qjqQY,Cerulean,5zS8r5hRRk1jzD41yYS1NO
0NaUKCYraajQMCiFHnbU7O,Somersault,1bwUhKRmEkOZ1wuTnV9XjC
6Kkz3vJXJzemMSQkbsqWQR,Somersault,1bwUhKRmEkOZ1wuTnV9XjC
3pqGTlNvwvGTOQcjxjjPet,Clash the Truth: Demos,1bwUhKRmEkOZ1wuTnV9XjC
5azIxtaUJfDBczJd9o6l7p,Clash the Truth,1bwUhKRmEkOZ1wuTnV9XjC
0GoB6FfuGRDlzSjSqEPFft,What a Pleasure,1bwUhKRmEkOZ1wuTnV9XjC
166bIE2Dfnp361KZ2Yhfhf,Beach Fossils,1bwUhKRmEkOZ1wuTnV9XjC
0CKh6tOBbML2fqazPIbkVW,Beach Fossils,1bwUhKRmEkOZ1wuTnV9XjC
1xg88pe0CUD6UeE3fEnEkD,7,56ZTgzPBDge0OvCGgMO3OY
6o8PrzIDFNAERHwLsykHLO,7,56ZTgzPBDge0OvCGgMO3OY
4qftBBO7pnYlek3mRENIvM,7,56ZTgzPBDge0OvCGgMO3OY
5V2YJyPArQEJIw1MLUdRg7,B-Sides and Rarities,56ZTgzPBDge0OvCGgMO3OY
7d8JnmjAQmVVQEpeBUOzij,B-Sides and Rarities,56ZTgzPBDge0OvCGgMO3OY
44UMJdsGDpumJhAIRTSU1m,B-Sides and Rarities,56ZTgzPBDge0OvCGgMO3OY
2BQ1RdyWTHNxJPbsSQigVy,B-Sides and Rarities,56ZTgzPBDge0OvCGgMO3OY
0jiuwVzOrdkA48I74zbR2c,B-Sides and Rarities,56ZTgzPBDge0OvCGgMO3OY
1Y0NDuUWQtjr2V1M4XFtRa,Thank Your Lucky Stars,56ZTgzPBDge0OvCGgMO3OY
30XWJAQWUvARp2qPmJwbhj,Thank Your Lucky Stars,56ZTgzPBDge0OvCGgMO3OY
7zPfNw88t2Xv2nVXWKqQls,Thank Your Lucky Stars,56ZTgzPBDge0OvCGgMO3OY
4fK6IEJgB00to8SruSWTUY,Thank Your Lucky Stars,56ZTgzPBDge0OvCGgMO3OY
20oMSjeG4NvtWj6wByUOYW,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
3bhw5UnXBTJkTHbugNPJCg,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
4uv20j21rpmW9jLfEa8Dnh,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
5tTmosmyV33wCiwniZc4Qs,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
35vTE3hx3AAXtM6okpJIIt,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
2dOMRQFWGtFnBVBaqMUjel,Depression Cherry,56ZTgzPBDge0OvCGgMO3OY
0AL7olZ75pi55q9p1eHaD8,Bloom,56ZTgzPBDge0OvCGgMO3OY
1UYkwtjbjdLlHc4bdnkvdO,Bloom,56ZTgzPBDge0OvCGgMO3OY
4YG64sYwuBxnr9TkBUjSI1,Hot Sauce Committee Part Two,03r4iKL2g2442PT9n2UKsx
1vQYbqslni0jVfvaVK2lvx,Hot Sauce Committee (Pt. 2),03r4iKL2g2442PT9n2UKsx
4ZdM8DkKgfTCz8e0wJk9CX,Hot Sauce Committee (Pt. 2),03r4iKL2g2442PT9n2UKsx
7ndbBA9C4LO0GqATIpg1iV,The Mix-Up,03r4iKL2g2442PT9n2UKsx
4ceCKh9j1lgoMWOzCqxqIA,The Mix-Up,03r4iKL2g2442PT9n2UKsx
3LTAhelcgxjKKLhgkLJ7CH,Solid Gold Hits,03r4iKL2g2442PT9n2UKsx
4nnQZQWLibK1VIhCGDFjk3,To The 5 Boroughs,03r4iKL2g2442PT9n2UKsx
6FDEFp6HFTDc6wUZRVQeqp,To The 5 Boroughs,03r4iKL2g2442PT9n2UKsx
2cT6Yb6EWcBhyqGd7DXeL2,Hello Nasty,03r4iKL2g2442PT9n2UKsx
6eGYLONkDMja0MNtZWnRRB,Hello Nasty (Deluxe Version/Remastered 2009),03r4iKL2g2442PT9n2UKsx
